Action,Adventure,Puzzle,RPG,Strategy,Price
0,1,0,0,1,2.49
0,1,0,0,1,1.35
0,1,0,0,1,4.24
0,1,0,0,1,11.99
0,1,0,0,1,2.99
0,1,0,0,1,1.79
0,1,0,0,1,4.99
0,1,0,0,1,1.19
0,1,0,0,1,2.99
0,1,0,0,1,3.99
0,1,0,0,1,6.99
0,1,0,0,1,3.34
0,1,0,0,1,3.99
0,1,0,0,1,4.19
0,1,0,0,1,4.49
0,1,0,0,1,1.49
0,1,0,0,1,7.49
0,1,0,0,1,1.24
0,1,0,0,1,5.99
0,1,0,0,1,1.49
0,1,0,0,1,1.99
0,1,0,0,1,2.44
0,1,0,0,1,1.54
0,1,0,0,1,4.99
0,1,0,0,1,5.99
0,1,0,0,1,1.99
0,1,0,0,1,2.99
0,1,0,0,1,8.99
0,1,0,0,1,2.29
0,1,0,0,1,10.79
0,1,0,0,1,13.49
0,1,0,0,1,1.49
0,1,0,0,1,23.99
0,1,0,0,1,1.59
0,1,0,0,1,2.99
0,1,0,0,1,1.54
0,1,0,0,1,2.99
0,1,0,0,1,10.04
0,1,0,0,1,13.59
0,1,0,0,1,1.19
0,1,0,0,1,13.29
0,1,0,0,1,1.49
0,1,0,0,1,2.49
0,1,0,0,1,2.09
0,1,0,0,1,14.99
0,1,0,0,1,2.59
0,1,0,0,1,7.49
0,1,0,0,1,19.99
0,1,0,0,1,3.99
0,1,0,0,1,4.49
0,1,0,0,1,2.79
0,1,0,0,1,3.99
0,1,0,0,1,2.99
0,1,0,0,1,5.99
0,1,0,0,1,1.99
0,1,0,0,1,7.49
0,1,0,0,1,4.79
0,1,0,0,1,7.49
0,1,0,0,1,1.69
0,1,0,0,1,2.39
0,1,0,0,1,1.74
0,1,0,0,1,6.59
0,1,0,0,1,3.99
0,1,0,0,1,2.79
0,1,0,0,1,1.99
0,1,0,0,1,2.39
0,1,0,0,1,2.86
0,1,0,0,1,6.99
0,1,0,0,1,2.49
0,1,1,1,0,2.00
0,1,1,1,0,2.00
0,1,1,1,0,9.99
0,1,1,1,0,4.99
0,1,1,1,0,4.99
0,1,1,1,0,3.19
0,1,1,1,0,2.39
0,1,1,1,0,11.99
0,1,1,1,0,13.49
0,1,1,1,0,15.99
0,1,1,1,0,4.99
0,1,1,1,0,1.99
0,1,1,1,0,11.99
0,1,1,1,0,17.99
0,1,1,1,0,3.49
0,1,1,1,0,5.49
0,1,1,1,0,2.49
0,1,1,1,0,1.59
0,1,1,1,0,1.74
0,1,1,1,0,4.99
0,1,1,1,0,5.99
0,1,1,1,0,1.59
0,1,1,1,0,1.19
0,1,1,1,0,3.74
0,1,1,1,0,17.99
0,1,1,1,0,7.99
0,1,1,1,0,3.49
0,1,1,1,0,1.19
0,1,1,1,0,2.39
0,1,1,1,0,17.99
0,1,1,1,0,10.19
0,1,1,1,0,1.69
0,1,1,1,0,6.99
0,1,1,0,1,1.49
0,1,1,0,1,9.99
0,1,1,0,1,4.19
0,1,1,0,1,3.99
0,1,1,0,1,9.74
0,1,1,0,1,1.99
0,1,1,0,1,17.99
0,1,1,0,1,4.24
0,1,1,0,1,10.79
0,1,1,0,1,10.04
0,1,1,0,1,1.74
0,1,1,0,1,4.99
0,1,1,0,1,1.19
0,1,1,0,1,4.49
0,1,1,0,1,1.69
0,1,1,0,1,6.99
0,1,0,1,1,5.99
0,1,0,1,1,5.99
0,1,0,1,1,5.99
0,1,0,1,1,7.99
0,1,0,1,1,1.49
0,1,0,1,1,9.89
0,1,0,1,1,1.79
0,1,0,1,1,1.99
0,1,0,1,1,13.99
0,1,0,1,1,17.99
0,1,0,1,1,5.19
0,1,0,1,1,2.79
0,1,0,1,1,7.49
0,1,0,1,1,4.99
0,1,0,1,1,11.99
0,1,0,1,1,2.99
0,1,0,1,1,1.79
0,1,0,1,1,1.19
0,1,0,1,1,3.99
0,1,0,1,1,4.19
0,1,0,1,1,1.49
0,1,0,1,1,7.49
0,1,0,1,1,1.24
0,1,0,1,1,5.99
0,1,0,1,1,1.49
0,1,0,1,1,1.99
0,1,0,1,1,2.44
0,1,0,1,1,1.54
0,1,0,1,1,4.99
0,1,0,1,1,5.99
0,1,0,1,1,2.99
0,1,0,1,1,8.99
0,1,0,1,1,23.99
0,1,0,1,1,1.59
0,1,0,1,1,2.99
0,1,0,1,1,1.54
0,1,0,1,1,2.99
0,1,0,1,1,13.59
0,1,0,1,1,1.19
0,1,0,1,1,13.29
0,1,0,1,1,2.09
0,1,0,1,1,14.99
0,1,0,1,1,2.59
0,1,0,1,1,7.49
0,1,0,1,1,19.99
0,1,0,1,1,3.99
0,1,0,1,1,5.99
0,1,0,1,1,1.99
0,1,0,1,1,7.49
0,1,0,1,1,7.49
0,1,0,1,1,1.69
0,1,0,1,1,1.74
0,1,0,1,1,6.59
0,1,0,1,1,3.99
0,1,0,1,1,1.99
0,1,0,1,1,2.39
0,1,0,1,1,6.99
0,1,0,1,1,2.49
0,0,1,1,0,2.00
0,0,1,1,0,2.00
0,0,1,1,0,9.99
0,0,1,1,0,4.99
0,0,1,1,0,4.19
0,0,1,1,0,4.99
0,0,1,1,0,3.19
0,0,1,1,0,2.39
0,0,1,1,0,11.99
0,0,1,1,0,4.99
0,0,1,1,0,13.49
0,0,1,1,0,15.99
0,0,1,1,0,4.99
0,0,1,1,0,1.99
0,0,1,1,0,11.99
0,0,1,1,0,17.99
0,0,1,1,0,3.49
0,0,1,1,0,1.19
0,0,1,1,0,1.49
0,0,1,1,0,5.49
0,0,1,1,0,2.49
0,0,1,1,0,1.59
0,0,1,1,0,2.54
0,0,1,1,0,1.74
0,0,1,1,0,4.99
0,0,1,1,0,5.99
0,0,1,1,0,1.59
0,0,1,1,0,1.19
0,0,1,1,0,3.74
0,0,1,1,0,17.99
0,0,1,1,0,7.99
0,0,1,1,0,3.49
0,0,1,1,0,1.19
0,0,1,1,0,2.39
0,0,1,1,0,17.99
0,0,1,1,0,1.19
0,0,1,1,0,10.19
0,0,1,1,0,1.99
0,0,1,1,0,6.59
0,0,1,1,0,1.69
0,0,1,1,0,6.99
0,0,1,0,1,2.49
0,0,1,0,1,1.49
0,0,1,0,1,9.99
0,0,1,0,1,4.19
0,0,1,0,1,3.99
0,0,1,0,1,9.74
0,0,1,0,1,14.44
0,0,1,0,1,1.99
0,0,1,0,1,17.99
0,0,1,0,1,2.49
0,0,1,0,1,4.24
0,0,1,0,1,1.19
0,0,1,0,1,1.49
0,0,1,0,1,2.99
0,0,1,0,1,19.99
0,0,1,0,1,1.19
0,0,1,0,1,2.99
0,0,1,0,1,2.54
0,0,1,0,1,10.79
0,0,1,0,1,13.99
0,0,1,0,1,10.04
0,0,1,0,1,1.74
0,0,1,0,1,4.99
0,0,1,0,1,1.19
0,0,1,0,1,1.39
0,0,1,0,1,2.99
0,0,1,0,1,8.99
0,0,1,0,1,4.49
0,0,1,0,1,4.49
0,0,1,0,1,1.99
0,0,1,0,1,4.49
0,0,1,0,1,6.59
0,0,1,0,1,2.49
0,0,1,0,1,1.79
0,0,1,0,1,1.34
0,0,1,0,1,1.69
0,0,1,0,1,1.79
0,0,1,0,1,1.34
0,0,1,0,1,3.59
0,0,1,0,1,6.99
0,0,1,1,1,1.99
0,0,1,1,1,17.99
0,0,1,1,1,1.49
0,0,1,1,1,2.54
0,0,1,1,1,1.74
0,0,1,1,1,4.99
0,0,1,1,1,1.19
0,0,1,1,1,1.99
0,0,1,1,1,6.59
0,0,1,1,1,1.69
0,0,1,1,1,6.99
0,0,0,1,1,19.99
0,0,0,1,1,14.99
0,0,0,1,1,5.99
0,0,0,1,1,9.99
0,0,0,1,1,5.99
0,0,0,1,1,5.99
0,0,0,1,1,7.99
0,0,0,1,1,4.49
0,0,0,1,1,7.49
0,0,0,1,1,7.99
0,0,0,1,1,1.49
0,0,0,1,1,19.99
0,0,0,1,1,13.99
0,0,0,1,1,9.89
0,0,0,1,1,14.99
0,0,0,1,1,16.49
0,0,0,1,1,1.79
0,0,0,1,1,1.99
0,0,0,1,1,13.99
0,0,0,1,1,17.99
0,0,0,1,1,5.19
0,0,0,1,1,16.99
0,0,0,1,1,18.74
0,0,0,1,1,2.79
0,0,0,1,1,7.49
0,0,0,1,1,1.19
0,0,0,1,1,4.99
0,0,0,1,1,16.99
0,0,0,1,1,7.19
0,0,0,1,1,11.99
0,0,0,1,1,2.99
0,0,0,1,1,1.79
0,0,0,1,1,1.19
0,0,0,1,1,8.99
0,0,0,1,1,3.99
0,0,0,1,1,4.19
0,0,0,1,1,1.49
0,0,0,1,1,1.49
0,0,0,1,1,7.49
0,0,0,1,1,7.99
0,0,0,1,1,1.24
0,0,0,1,1,5.99
0,0,0,1,1,1.49
0,0,0,1,1,1.99
0,0,0,1,1,2.44
0,0,0,1,1,1.54
0,0,0,1,1,4.99
0,0,0,1,1,5.99
0,0,0,1,1,2.99
0,0,0,1,1,8.99
0,0,0,1,1,2.54
0,0,0,1,1,3.99
0,0,0,1,1,23.99
0,0,0,1,1,4.94
0,0,0,1,1,1.59
0,0,0,1,1,3.98
0,0,0,1,1,2.99
0,0,0,1,1,1.54
0,0,0,1,1,2.99
0,0,0,1,1,15.99
0,0,0,1,1,13.59
0,0,0,1,1,10.19
0,0,0,1,1,8.74
0,0,0,1,1,5.99
0,0,0,1,1,1.19
0,0,0,1,1,5.99
0,0,0,1,1,6.99
0,0,0,1,1,4.79
0,0,0,1,1,13.29
0,0,0,1,1,7.49
0,0,0,1,1,4.49
0,0,0,1,1,12.49
0,0,0,1,1,5.99
0,0,0,1,1,4.99
0,0,0,1,1,2.09
0,0,0,1,1,14.99
0,0,0,1,1,3.49
0,0,0,1,1,4.99
0,0,0,1,1,5.99
0,0,0,1,1,2.49
0,0,0,1,1,3.49
0,0,0,1,1,2.59
0,0,0,1,1,1.99
0,0,0,1,1,7.49
0,0,0,1,1,19.99
0,0,0,1,1,3.99
0,0,0,1,1,14.99
0,0,0,1,1,6.59
0,0,0,1,1,5.99
0,0,0,1,1,1.99
0,0,0,1,1,7.49
0,0,0,1,1,2.49
0,0,0,1,1,7.49
0,0,0,1,1,1.69
0,0,0,1,1,1.74
0,0,0,1,1,6.59
0,0,0,1,1,3.99
0,0,0,1,1,2.49
0,0,0,1,1,1.99
0,0,0,1,1,2.39
0,0,0,1,1,6.99
0,0,0,1,1,2.49
